id,label,screen_name,location,name,followers_count,friends_count,listed_count,favourites_count,created_at,statuses_count
2858367618,kolobrasta,kolobrasta,"",Loko,17,126,0,31,1413488289,105
605825041,bornytm,bornytm,"",Tim Borny,6,44,0,17,1339455928,15
1478896374,shaunmcgovern69,shaunmcgovern69,"Glendale, Arizona",DEGENERATE ,483,1482,1,881,1370236986,3435
1581273066,PenningTales,PenningTales,UK,Sammy J Penn,35,176,3,192,1373399674,941
45678461,worththevoice,worththevoice,"hell, ontario",k,29,67,0,29,1244497115,90
2784367850,PaytonDodson,PaytonDodson,"",Payton Dodson,79,195,0,3037,1409589602,451
837048032,helani_s,helani_s,"",Helani Samarappuli,24,64,1,76,1348204512,93
31294580,KrisIsAwesome,KrisIsAwesome,DC/Baltimore,Kris (is awesome),295,401,11,3487,1239758719,6598
716314814,ZachMallory2015,ZachMallory2015,International,Zachary Mallory,838,699,4,168,1343232072,492
14757997,lifewithRoozle,lifewithRoozle,Boston,Casey Carey-Brown,2387,1314,129,12443,1210681952,35385
2882205233,wingingxcas,wingingxcas,"",maia || dody af,13,107,1,16,1416286748,235
2431096873,6043678363,6043678363,"",diana mark,62,683,1,5,1396824216,23
2578696854,DaMish95,DaMish95,Paris,❤ Mish ❤,18,113,0,4,1403272456,258
39462779,chichirula,chichirula,"",Clarissa ,322,432,7,736,1242118242,6188
2402767986,urgirljasmine,urgirljasmine,"",Jasmine,419,426,11,4465,1395468713,7949
2434641376,herschbein,herschbein,"",hersch,107,407,0,114,1395714124,64
18780474,icbat,icbat,"St. Louis, MO, USA",Evan,81,154,2,23,1231450588,1116
2324650333,meg_amanduh,meg_amanduh,"",meg,73,83,0,835,1391393227,802
1304832758,lucidglitch,lucidglitch,"",scary face w/ snakes,234,1024,1,18673,1364316341,2788
292963494,Kitzia_P,Kitzia_P,"Rockford/Chicago, Illinois",Kitzia Picon,76,497,1,1224,1304520322,1364
2887681080,SimpleFrida,SimpleFrida,"",Rosa Araceli,7,47,0,56,1414953183,36
431254676,zoestahl,zoestahl,"",zoe stahl,31,258,0,214,1323312635,88
282160054,DaPoLanio,DaPoLanio,San Diego,DaPoLani 다포라니 ダポラニ,223,996,1,442,1302801884,1911
2372187685,ravelmona,ravelmona,"",Maureen Norvell,0,107,0,0,1393953207,1
74954350,nonesuch42,nonesuch42,"Los Angeles, CA",Jessica Harmon,167,299,10,177,1253170755,2785
28142198,DMan4DJob,DMan4DJob,A determined State (of Mind).,Inventer_of_iSheep,180,1979,0,1416,1238604784,660
73343703,bermhagen,bermhagen,"Helsingborg, Sweden",Oliver Bermhagen,154,258,7,3,1252659233,154
21421181,whifferg,whifferg,Newnham Bridge,Jo Griffiths,128,388,0,166,1235155465,2042
199686715,WordandFilm,WordandFilm,New York City,Word and Film,7998,1079,459,135,1286460662,7417
2325333848,hjwong_tw,hjwong_tw,"",Carrie,1,41,0,0,1391427882,7
2325001338,rangachabata,rangachabata,"",rangarirai chabata,11,284,0,0,1391411262,3
2181698346,_technotronic,_technotronic,"",Arthur I. Zadrozny,60,1183,0,24,1383896136,10
2271369085,Huynis,Huynis,"",Huy Vu,10,244,0,0,1388565100,0
1583691866,kenmasters89,kenmasters89,"",ken masters,1,1675,0,53,1373479535,2
92071444,RaniaB912,RaniaB912,"",RaniaB,125,938,4,27,1258998159,195
455232295,JSepulvedaJr,JSepulvedaJr,"Washington, DC",Juan Sepúlveda ,577,826,13,2,1325713991,307
44594247,JeffreyBPerry,JeffreyBPerry,"",Jeffrey B. Perry,196,232,13,17,1244114285,1736
20443633,gilagoodman,gilagoodman,"",gila  goodman,42,237,0,19,1234194935,31
17259137,LiberalsAreCool,LiberalsAreCool,10009,Liberals Are Cool,1642,799,59,119,1226178137,15866
2536282926,timtransit,timtransit,"",Tim Schermerhorn,37,123,1,0,1401500399,66
2544083359,therewolf3_mike,therewolf3_mike,A,mike taylor,14,232,0,723,1401819115,100
2296123281,WJessamy,WJessamy,"",jaw,70,503,0,3,1390335681,3
2840795199,HungryRiley,HungryRiley,"Brooklyn, NY",Riley,15,114,0,0,1413942675,6
1930599396,vinlionti,vinlionti,"",Vincent Lionti,42,241,1,7,1380804937,15
18639334,WaleedFM,WaleedFM,"",Waleed MushtaqMasoom,34,293,2,117,1231179248,550
21421703,CornyOConnell,CornyOConnell,New York City,Corny O'Connell,1197,371,49,34,1235155844,4096
1338218882,WetBehindEars,WetBehindEars,"",Wet Behind The Ears,329,1987,1,8,1365478722,93
65504536,VaCaRoCa,VaCaRoCa,Costa Rica,Vale Caro Rojas,67,374,0,820,1250207375,329
1013781756,innah559,innah559,israel,inna,7,104,0,0,1355599458,0
38223682,loganjaffe,loganjaffe,"Chicago, Illinois",Logan Jaffe,1468,2521,96,538,1241629366,1940
153874432,Chels_Flick,Chels_Flick,"",Chelsea Flick. ,146,181,0,2321,1276111966,699
398734109,EdieThund,EdieThund,Paris/Rome,Charlie Edie Thund,64,265,4,293,1319636015,1376
38885599,LauraRowleyNY,LauraRowleyNY,New York/Des Moines,Laura Rowley,698,65,47,11,1241888261,538
1330991210,cardinale82,cardinale82,earf,thunderthighs,73,345,0,332,1365234484,1659
724834406,whosecideryouon,whosecideryouon,Manchester,Anna Busby,31,54,0,0,1343604936,16
2908392679,Hamptonsoeurs,Hamptonsoeurs,"",HamptonSisters ,262,833,5,25,1416764807,81
1532330221,danilynnpaez,danilynnpaez,"",Danielle Paez,96,164,0,137,1371685355,319
47215613,hellaleg,hellaleg,17/F/Moon,Leg Panicked,271,168,13,10842,1245026222,95763
533355342,EnricoE39,EnricoE39,Indonesia,Enrico Aryyaguna,520,1270,9,176,1332433030,24209
46266438,Fighting_Soul,Fighting_Soul,"iPhone: 43.659172,-79.455788",Shawna Gottschalk,333,807,14,48,1244679448,1448
2453855840,hey_sijia,hey_sijia,montreal,sijia li,99,114,1,157,1397953237,509
376961193,MarathonMando,MarathonMando,Nashville,Shelton Clark,638,1976,8,1137,1316548130,810
2885706675,shoshana_todd,shoshana_todd,"",Stephanie Todd,6,145,0,0,1416497802,7
281884774,smileycamel,smileycamel,Brooklyn,Nora Prince,20,103,0,579,1302756610,66
444939848,JakeDow15,JakeDow15,Bay Area,Jake Dow,153,1983,5,323,1324672386,1425
22515308,nicbirke,nicbirke,GERMANY,Nicole,82,406,3,151,1236018388,419
289689873,MainySuthitinun,MainySuthitinun,"",โม๊ะไก๋ สมัยศรี,11,61,0,2,1304042729,106
297159545,JacLHope,JacLHope,"Melbourne, VIC, Australia",Jacqueline L. Hope,295,1739,12,289,1305163984,996
2894174050,5kytekHDX,5kytekHDX,"",Sky Skollar,5,84,0,0,1417057400,0
245921033,TGMuenster,TGMuenster,"",Theodore Muenster,10,312,0,7,1296587217,101
490061352,keechster19,keechster19,"",Amy Keech,138,241,1,354,1329024994,613
104177045,runninginheels1,runninginheels1,"",Maria Padron,534,2001,9,21,1263306762,780
86790131,Hazzardwolf,Hazzardwolf,"",Some Dog,221,153,3,6625,1257105628,8942
242134386,Morganthefirst,Morganthefirst,"",Morgan,197,326,3,157,1295832436,382
976812565,wipsters,wipsters,Global,Wipster,2261,1891,44,21464,1354130908,3051
297599409,leeleecoolj,leeleecoolj,warren // east lansing,Lee Isaacson,393,207,0,3868,1305229399,7641
1548809065,maleah_17,maleah_17,"",male,157,475,3,6800,1372270410,1517
416388599,Livity1love,Livity1love,"",livity1love,30,1886,3,0,1321720153,0
436331779,awwhhyeeaahh,awwhhyeeaahh,"",Aaron Gildea,9,83,0,9,1323828804,5
412288481,TripArmour,TripArmour,Lower Alabama,Trip Armour,172,1041,3,1202,1321279503,5996
1853167555,MichaelJSchepp,MichaelJSchepp,"",Michael James Schepp,25,66,0,42,1378868521,22
2883350368,golden__childdd,golden__childdd,"",Wayne,76,197,0,258,1416354158,456
2826275379,WafflesIsPig,WafflesIsPig,"",Waffles The Pig,43,10,0,1,1413152156,8
535067828,ljkastermans,ljkastermans,New Zealand,Lauren Kastermans,143,588,0,442,1332570480,154
37532556,karmenlow,karmenlow,"Grand Rapids, MI",Karmen Low,94,179,7,0,1241393443,923
95927343,KriiseHoi,KriiseHoi,"Norway, Lillehammer",Kriise,273,427,26,275,1260460304,14330
2827238263,harleydeanxxx,harleydeanxxx,"",harleydeanxxx,434,2002,6,0,1411435269,2
1261811862,AndiMarcelinoG,AndiMarcelinoG,Bandung,Andi Marcelino G,691,1943,9,17,1363090117,2990
538727068,AviunaaNiggaaa_,AviunaaNiggaaa_,✊✨ Jasmyn Michael Caldwell✨✊,Aviiiiiiiiiiiiiii✨✌,1560,1494,3,13909,1332910155,24374
30400218,_chelseaamato,_chelseaamato,Brooklyn,Chelsea Amato,356,919,17,206,1239425115,1391
1928377759,Carl_Sings,Carl_Sings,Fresno ,CARL,315,266,2,19258,1380751337,14283
1345448684,rasmberry,rasmberry,"",ruth,67,227,1,2795,1365719890,317
281333125,ajgamble,ajgamble,"",AJ Gamble,122,141,1,1268,1302663139,587
355295841,aimeemarieleroi,aimeemarieleroi,San Francisco Bay Area,Aimee Le Roi,119,817,3,83,1313380834,685
144865180,AeshaKhanx,AeshaKhanx,"",Aesha,476,444,1,1991,1274105844,13449
44581731,Dianthuspirata,Dianthuspirata,Lyon,Jamie-Lee B.,63,78,0,196,1244107838,2168
325585553,SkyFallCarroll,SkyFallCarroll,Washington DC USA London UK,SkyFall Carroll,417413,344861,335,310,1309273058,10469
2738327960,bustyoasss,bustyoasss,"",Claire,788,1287,0,260,1408228749,447
59651765,davidpspindler,davidpspindler,"",David Spindler,51,80,1,4,1248398971,18
2876357325,ovelhamag,ovelhamag,"",Ovelha,50,167,0,2,1415970618,13
2801118530,FWagnals,FWagnals,"",FunkWagnals,10,106,0,1,1410325133,82
170756099,xShuen,xShuen,Manchester / Kuala Lumpur,Shuen,69,210,1,678,1280079751,5188
2581784371,WhatMakesItFun_,WhatMakesItFun_,"",WhatMakesItFun,99,898,2,0,1403420979,59
1276409102,KrysiaJopek,KrysiaJopek,planet alpha babee,Krysia Jopek,298,2001,6,11,1363567876,132
346316596,colllipop,colllipop,Pittsburgh,Colleen,227,543,1,5476,1312165711,6150
437059141,KirstenSwagg,KirstenSwagg,Wonderland,Kir✌,342,676,0,5413,1323905492,11334
541453203,murphdork,murphdork,America,the smallest bean,61,147,0,2492,1333169488,1866
2892788903,ladymisslady11,ladymisslady11,"",Lady Crazy,4,171,0,12,1416964706,4
242869694,dingledodies9,dingledodies9,New York,Karina,49,688,0,2543,1295985131,10548
402401621,mooore_A,mooore_A,"",Alisha Moore,511,435,0,2874,1320108791,16602
917657336,TommyGurley1,TommyGurley1,"",Tommy Gurley,0,9,0,0,1351717263,1
2190814658,sumach2,sumach2,"",Suma Cherukuri,6,116,1,0,1384280287,1
142099178,Channel_28,Channel_28,"",Channing,109,146,0,1327,1273448865,517
894273493,tttotzke,tttotzke,"",t.t.totzke,25,389,0,6,1350777386,15
178689268,Shadowsbow,Shadowsbow,Scotland,Emma.,89,823,2,1004,1281875137,5701
1428858601,SadayLady,SadayLady,"",Saday Figueroa,217,277,1,3147,1368565638,9253
18362594,SamGCotton,SamGCotton,"Looavul,looaville,LOUISVILLE",Sam Gilbert Cotton,167,714,2,1133,1230144157,4097
2736800203,lgbtawhyes,lgbtawhyes,"",oliviaosa,221,596,0,8,1408177144,12
131592478,bellajanee_22,bellajanee_22,Kia Kaha,Darlena-Bella,222,222,0,943,1270925675,17588
2767806375,nollers,nollers,"",Noelle,62,96,0,435,1410517538,631
30120733,irollwithgeisha,irollwithgeisha,"Blue Mountains, Australia",Shin Shin,754,1891,4,122,1239326889,12284
2194679984,1stLookFilms,1stLookFilms,"",1stLookFilms,53,102,2,50,1384454512,114
314361506,shake_thedust,shake_thedust,"",Angela B,241,228,0,9151,1307678336,6379
497400987,shtkn,shtkn,"",Kevin Hsu,493,153,6,72,1329693932,3537
23128975,mollyq01,mollyq01,"",LizziesKeeper,22,210,0,199,1236378697,325
114286955,diana__cola,diana__cola,"",diana cola,62,277,0,402,1266182834,871
70949573,SweetRome,SweetRome,"Little Rock, Arkansas",SSW,8,301,1,26,1251894029,243
21262140,EmilyKrause,EmilyKrause,"Stafford, VA",Emily Krause,97,146,0,0,1235005482,155
2367918726,irierain_,irierain_,"",Irie Brown,58,122,0,206,1393722785,110
2906962441,vincent9824,vincent9824,"",982415787,9,117,0,0,1416649008,0
326280880,smgordon5,smgordon5,Philadelphia,Sean Gordon,36,161,1,44,1309368365,176
33801277,zoeschlanger,zoeschlanger,New York City,Zoë Schlanger,2569,1280,132,1363,1240285947,6945
811144326,Charblocker,Charblocker,"",Charlotte Blocker,87,319,0,2837,1347118395,184
2846756043,ubercatarina,ubercatarina,Portugal,Catarina Santos,10,98,0,6,1414421023,17
821884369,RerezTV,RerezTV,"Cambridge, Ontario",Shane Luis,1799,954,29,11009,1347556807,7931
2463894552,AndisPhotograph,AndisPhotograph,Rochester NY,Andi Calloway,13,94,0,170,1398475999,116
169637727,gdanielholloway,gdanielholloway,Los Angeles,Daniel Holloway,326,242,9,161,1279830753,837
2909768288,DOOFDOOOFdoof,DOOFDOOOFdoof,"",Kyle Chandler,15,80,0,8,1416901579,16
201097562,laDelAppRaro,laDelAppRaro,"Veracruz, México",Azu,72,80,0,584,1286763338,8627
1508313043,meredithAowens,meredithAowens,"NY, NY",Meredith Owens,60,193,0,8,1371004308,68
2279116988,PenNamePublish,PenNamePublish,"",Pen Name Publishing,12445,7658,98,908,1389016512,8538
2821630265,paddyyfr,paddyyfr,"",Paddy,20,32,0,18,1412984165,177
342358164,luanapp132010,luanapp132010,Brazil,¥Sem sentido¥,274,2001,3,6,1311631084,4
554077646,ahunnk,ahunnk,"Columbia, MO",ANDREW,508,583,11,9679,1334465178,10621
2448805001,poop8675,poop8675,"",poop,0,369,0,177,1396238393,15
2502738723,jacq_campbell,jacq_campbell,"",Jacq campbell,20,79,0,542,1398207146,354
89793645,UofCalifornia,UofCalifornia,"",UC,3503,457,102,419,1258146590,4365
1626725719,katieb106,katieb106,"",katie kringle❄️,253,256,1,1273,1374974120,845
70986643,CourtsGardiner,CourtsGardiner,"Johannesburg, South Africa",Courtney Gardiner,145,583,7,67,1251904087,2436
1520871211,tom_pruski,tom_pruski,"",Tom Pruski,8,55,0,3,1371345498,11
8107282,fjohnrickert,fjohnrickert,Americola,F. John Rickert,282,595,15,77,1186762612,7204
2756146674,temery93,temery93,"",temery93,3,16,0,2,1408735680,2
32950013,YusukeS92,YusukeS92,Tokyo,Yusuke ユスケ,69,210,5,296,1240075751,910
2232293654,TheosNewGroove,TheosNewGroove,BOS,Teddy Lou Who,29,266,1,5,1386295072,49
250614161,JacquiPandeKZ,JacquiPandeKZ,NYC,Jacqueline,216,479,3,181,1297429173,783
356076332,SocialNotSocial,SocialNotSocial,"Delhi, India",Purpose_is_blank,98,909,2,2829,1313486565,765
2890914202,CognitiveHD,CognitiveHD,"",Giovanni Sergio,86,1380,3,48,1416842934,36
2347397968,qqwweerrt15,qqwweerrt15,"",حمدي العامري,5,59,0,1,1392579650,11
2278328676,TiyaTot,TiyaTot,"",Tiya Williams,37,317,1,20,1388971958,15
398498219,TalonyaGeary,TalonyaGeary,New York City,Talonya Geary,89,143,3,5,1319603001,407
2767601291,jzcello,jzcello,"Brooklyn, NY",Jeffrey Zeigler,443,1190,15,145,1410481913,219
536380093,35Airline,35Airline,France,BrittanaWedding,86,287,4,573,1332687921,2398
497947909,BobGoble,BobGoble,"Nashville, Tn",CurmudgeonlyYours,2221,2178,92,39720,1329749208,27613
1629700849,Madisonshaynec,Madisonshaynec,"",Madison shayne,113,649,3,20,1375079804,26
2885992245,brandeislib,brandeislib,Brandeis University,Brandeis U Library,27,126,0,0,1416512442,53
17844764,kristal_010,kristal_010,"Toronto, On",Kristal,246,326,12,73,1228330715,6638
38337971,MarielaAssmann,MarielaAssmann,São Paulo,Mariela,250,270,7,29,1241661173,14353
2820770297,sprungerac,sprungerac,"",Abby Sprunger,3,115,0,5,1412895016,0
100267410,Chazwms,Chazwms,"",Chasmatic,804,1757,6,2271,1262105392,21682
2795371203,maeisgreat,maeisgreat,long island,mae,22,153,0,1,1412094154,9
635579172,SigveLeirvag,SigveLeirvag,"",Sigve Leirvåg,2,12,0,1,1342283950,7
43124128,Thee_KND,Thee_KND,Cape Town☆,ThatBastardKirsten  ,659,912,2,420,1243522512,2436
2899479806,Ankitrajput78,Ankitrajput78,Jalandher kabir nagar india,Ankit rajput,112,1420,0,11,1415977192,32
248629491,katmagic314,katmagic314,Melbourne,Katarina Matic,38,110,0,11,1297079952,32
951479316,DianaNunes9,DianaNunes9,"",Diana Nunes,30,105,0,68,1353064895,30
34515421,Nat_perez,Nat_perez,"Hialeah, Fl",Natalie Perez Del R,85,334,0,826,1240457049,4110
80759333,Cammixed,Cammixed,"Tampa, Fl",Cameron Czaja,49,147,2,121,1254973965,600
2886361155,amelh77,amelh77,"",Amel Hodzic,3,49,1,0,1416533198,9
243834154,bandrews70,bandrews70,Athens,Blake Andrews,168,143,0,1175,1296167824,5311
2334567084,ChabaliH,ChabaliH,"",Chabali Hernandez,124,184,0,9217,1391922515,1757
977574054,nomnommonmon,nomnommonmon,"",Yuan-En Monica Teng,27,121,0,673,1354163498,582
2766115853,good_wonderful,good_wonderful,"",lizzie marie,3,50,1,2,1410331183,0
1625732341,timdufresne,timdufresne,Ames IA,Tim,58,501,0,313,1374938918,372
126765255,sarahkheartsyou,sarahkheartsyou,"",Sarah,118,124,0,224,1269644141,621
1609381027,Savanna74506406,Savanna74506406,"",RAZOR,629,1574,2,213,1374367126,2027
2314450987,LauraTeachIB,LauraTeachIB,"",Laura Guevara,23,44,1,11,1390862974,69
261818009,Theresa1612,Theresa1612,Austria,Theresa Sp,13,140,0,6,1299439871,16
40180260,gregory_rodgers,gregory_rodgers,International,Greg Rodgers,170,459,5,816,1242363738,6247
1640804558,awl1957,awl1957,"Louisiana, USA",Allen Lawrence,70,326,1,11,1375460144,926
19476809,dan_eljefe,dan_eljefe,South Texas ,Daniel Palomo,120,1169,3,78,1232855536,786
419973873,PedroCanelha,PedroCanelha,Macedo de Cavaleiros,vipmarcas,49,170,1,4,1322097805,200
598857493,danielle_kay13,danielle_kay13,"Nashville, TN",Danielle Steffa,565,812,3,5565,1338776660,3198
2523201284,VanessaHarduwar,VanessaHarduwar,Not New York,Vanessa ,35,59,0,77,1401041597,413
590977445,KikiCrafty,KikiCrafty,Pigfarts,Kiarra Craft,154,775,0,1245,1338043693,316
37455531,Papa_Bee,Papa_Bee,"",Paul B,23,142,0,110,1241370904,166
2845135188,69aulia69,69aulia69,"",aulia syahputra,1,5,0,0,1412723365,0
59895735,elbyH,elbyH,"Brooklyn, NY",Lydia Berg-Hammond,356,268,5,43,1248471621,1922
420100934,nekton4plankton,nekton4plankton,"",Harriet Alexander,108,236,4,40,1322113560,221
18441505,ItsOneS,ItsOneS,LA/NYC,Marisa,295,653,2,204,1230521965,2315
2875479871,harpergrieg,harpergrieg,"",Harper,0,15,0,0,1414164466,2
541139369,ReganBee,ReganBee,"",Regs,169,158,1,3122,1333142653,4542
11864612,TheExiledPunk,TheExiledPunk,kansas city,Randal,63,248,3,152,1199504067,1551
30665307,lahearted,lahearted,"",Lisa Finn,312,260,5,153,1239549927,610
197675704,toriedm,toriedm,"New York, NY",Torie Doherty Munro,62,244,1,1553,1285992618,1853
437639054,StevenMoore40,StevenMoore40,"",Steven Moore,74,648,0,97,1323969485,1460
2842839295,gapcouture,gapcouture,"",molly,10,72,0,11,1412641494,9
558958674,hitchhikingDNA,hitchhikingDNA,"",erick grant,275,1196,6,5093,1334949465,7582
2434496856,Massi_Fer,Massi_Fer,"",Massi,286,124,0,115,1396996378,1305
46257301,bruingirl89,bruingirl89,california,beth marshall,81,806,0,9,1244676639,147
2180493025,FentonOrchestra,FentonOrchestra,"Fenton, MI",Fenton Orchestra,212,560,8,74,1383844261,337
37047670,bwsamson,bwsamson,"Lexington, KY",Beth Samson,58,268,2,6,1241213384,190
15092070,kaitlynfagan,kaitlynfagan,"Orlando, Florida",Kaitlyn Fagan,335,519,9,9650,1213237896,4328
5683692,hokie83,hokie83,"Virginia Beach, VA",Eileen Manning,77,637,0,326,1178022877,28
2846924366,whiplashOK,whiplashOK,Los Angeles (former NJ native),Eric Lash,11,27,0,1,1412760649,6
2374733526,thiefofwords,thiefofwords,north carolina,Oliver R,16,132,1,165,1394076437,276
1049985007,rock_brianna,rock_brianna,"",Bri Rock,330,348,0,354,1356947402,833
1428676051,Darbienotbarbie,Darbienotbarbie, Florida,D@rbie,126,437,0,3015,1368559696,2619
160799107,NikiSandoval11,NikiSandoval11,Larry's closet ;),✩nicole,656,1984,1,10606,1277785799,15101
2395105275,SaRaH_gAuDiO,SaRaH_gAuDiO,"",Sarah,509,770,2,4454,1394318461,1868
17577078,JoshOchs,JoshOchs,"Los Angeles, CA",Josh Ochs,53187,30471,879,631,1227468557,13850
17605226,torizabeth,torizabeth,"",cute emo trash baby,29,204,1,1928,1227571100,645
19742438,plastiqueshaman,plastiqueshaman,The Sherbs,Etienne Domingue,113,588,1,254,1233271963,445
1411697690,MFeldhouse,MFeldhouse,"",Megan Feldhouse,25,40,0,893,1367977399,755
2615788658,Urbaneja000,Urbaneja000,Venezuela,Noel Urbaneja,397,2045,5,28,1405010487,38
2492588852,ThisGirlsGay,ThisGirlsGay,"",this girl,380,556,0,818,1399967555,563
53795877,kaylawilging,kaylawilging,At a concert / playing hockey ,Kayla,967,1413,44,2796,1246753091,31245
366943482,MaggieEaves,MaggieEaves,"Memphis, TN",Maggie Eaves,233,477,2,2751,1315019414,6543
801259568,jacobchang32a,jacobchang32a,Tanzania,jacob,27,157,0,3,1346707982,51
2795791497,guacatoby,guacatoby,"",Toby Tobin,17,51,0,0,1412100475,3
2798515133,OrlandoLitMag,OrlandoLitMag,HERE AND QUEER,The Orlando,47,305,1,26,1412186620,59
2589856843,FRA_Inc,FRA_Inc,"Woodland Hills, California",Film Rating Advisors,122,901,2,3,1403798765,38
2806523506,starsintheair1,starsintheair1,"",cassondra cormier,2,32,0,0,1412471680,6
369631704,Qiousei,Qiousei,"",Guillaume Qiou,14,138,0,18,1315417526,77
316024119,JoeHarrellNYC,JoeHarrellNYC,"New York, NY",Joe Harrell,1690,1580,20,898,1307910949,4537
18434848,shygamer,shygamer,"Jacksonville, FL",mbreezy,385,480,13,79,1230500461,13512
44047634,JMTANNE,JMTANNE,St. Louis,Justin Tannehill,35,140,2,15,1243912974,249
15755683,BrettDidThis,BrettDidThis,California,Brett Register,5851,3950,150,154,1218059160,503
566470075,Kjerstieb,Kjerstieb,"",Kirsten,22,115,0,32,1335718304,104
306164678,sophiemarsh1,sophiemarsh1,England,sophie marsh,51,328,1,12,1306497770,96
2798170898,indm,indm,"Los Angeles, CA",INDIGENOUS MEDIA,1038,1231,32,78,1410192261,40
2235094260,safesmartsocial,safesmartsocial,"Santa Monica, CA",Safe Smart Social,4628,4175,55,79,1386452797,1048
1066082226,michelleSST3,michelleSST3,NY,Michelle,15,180,0,364,1357489400,368
27253570,safetosparkle,safetosparkle,"",Veronica,19,57,0,3,1238256373,30
2886161345,rezendebrd,rezendebrd,"",raphael,9,49,0,17,1416519725,42
2456261057,GillCalum,GillCalum,"",Calum Gill,25,100,1,19,1396483133,146
88034203,gabyinthewild,gabyinthewild,"León, Guanajuato.",Gabriela Guerra,144,524,2,152,1257541916,1137
2305617120,agr8bigworld,agr8bigworld,down by the river,⠀⠀,77,91,2,1330,1390433507,1359
